user,qid,images,pid,context,n_main,percent,comment,outer_link,code_id,news,picture_number,keyword,biggest,repeat
U1,1,1660594537000-2022-08-16-04-15-37-113-Facebook.jpg,0,"室檢驗|091>食news.pts.org.tw辣椒華質疑民箔盔weatheENBORNULL公視新聞許乃仁「已」送還是「都有」送?網首页最後也沒有送第三試實防能,方公正車位測驗空染力伯無法有效保護國安全。國防部回應表示,頭盔都有送國際知名實驗室檢驗,另外凹陷度部分,美軍目前也沒有相關規範,因為除了避免造到子彈貫穿,更重要的是頭盔是否有吸震能力,避免頭鎖遭到撞擊重創,或應致頸椎斷裂。0安全有成国防部:已送國外知名實险PNN護山热",0,0.74,0,0,1,1,40,news.pts,1,0
U1,1,1660594538000-2022-08-16-04-15-38-113-Facebook.jpg,0,"首頁的调室檢驗|公視新1991會CELTOROPE聞網沒為除了避免造到子彈貫穿,更重有相關規範,因是頭盔是否有吸震能力,避免頭顱遭到撞擊重致頸椎斷裂。最愛最新方公正單位測護也沒有送第三試實驗室驗證防能力,恐怕無法有效保護國車安全。國防部回應表示,頭盔都有送國際知名實驗室檢驗,部分,美軍目前也另外凹陷度news.pts.org.tw陳椒華質疑國軍頭盔安全有責國防部:已送國外知名實驗PNNc口留言=40則留言,1次分享創,或經要的",0,0.697458256,0,0,1,1,41,news.pts,1,0
U1,1,1660594538000-2022-08-16-04-15-38-113-Facebook.jpg,1,大紀元時報-台灣(TheEpochTimes-Taiwan).,0,0.042541744,0,0,3,1,41,大紀元,0,0
U1,1,1660594539000-2022-08-16-04-15-39-113-Facebook.jpg,0,"首買news.pts.org.tw陳椒華質疑國軍頭盔室檢驗|28091公視新聞網PNN最新0國防部:已送國外知名實驗安全有處=(40則留言,1次分享",0,0.425658627,0,0,1,1,42,news.pts,1,0
U1,1,1660594539000-2022-08-16-04-15-39-113-Facebook.jpg,1,"郭富城提到與梁朝偉相隔3大紀元時報-台灣(TheEpochTimesTaiwan)Ⓒ昨天下午3:190心,並形容兩人可謂惺惺相惜:他除了大讚「偉仔講白很好聽」,還表示:「能與優秀的演员查看更多對3年後再合作,直呼非常開",0,0.314341373,0,0,3,1,42,大紀元,0,0
U1,1,1660594540000-2022-08-16-04-15-40-113-Facebook.jpg,0,"首頁郭富城提到與最愛大紀元時報Taiwan)Ⓒ昨天下午3:190梁朝偉相隔33年後再合作,直呼非常開心,並形容兩人可謂惺惺相惜「他除了大讚偉仔講對白很好聽」,還表示:「能與優秀的演员...查看更多epochtimes.com兩位影帝惺惺相惜郭富城梁朝偉說台詞好聽-大紀元①0三川鐵缽-店長趙汝祥和其他76人一則留言,1次分享凸线最新EpochTimes.-台灣(The=",0,0.667773655,0,0,1,1,43,大紀元,1,0
U1,1,1660594540000-2022-08-16-04-15-40-113-Facebook.jpg,1,關鍵時刻**F43:15-0,0,0.072226345,0,0,5,0,43,0,0,0
U1,1,1660594541000-2022-08-16-04-15-41-113-Facebook.jpg,0,"首页最愛最新cepochtimes.com兩位影帝惺惺相惜郭富城讚梁朝偉說台詞好聽-大紀元〇〇三川麵-店長趙汝祥和其他76人1則留言,1次分享信分家",0,0.496159555,0,0,1,1,44,epochtimes,1,0
U1,1,1660594541000-2022-08-16-04-15-41-113-Facebook.jpg,1,"森新東聞昨天下午2:35巴斯鋼緩人:騙得還人蛇超可惡一次騙整圈關鍵時刻◎昨天下午3:15巴斯鋼鐵人:現在有間出國的事大家都要小心...不夠多.騙到團體來!機智導演聽1句秒識破了,",0,0.243840445,0,0,6,0,44,0,0,0
U1,1,1660594542000-2022-08-16-04-15-42-113-Facebook.jpg,0,"首页调c最爱品柑任郭量减頭你說百利灯,天佑元三川-店長趙汝祥和其他75人有留言,1次分享分享",0,0.224359926,0,0,7,0,45,0,0,0
U1,1,1660594542000-2022-08-16-04-15-42-113-Facebook.jpg,1,巴斯鋼鐵東關鍵昨天下人︰時森新聞#F42:35刻午3:15:巴斯銅鐵人:騙得還不夠多EBCNEWSTRAPPHERBER3人蛇超可惡一次騙整團!機智導演聽1句秒識破柬詐團話術再升級現在有間出國的事大家都要小心......騙到團體來了...***,0,0.515640074,0,0,6,1,45,EBC,1,0
U1,1,1660594543000-2022-08-16-04-15-43-113-Facebook.jpg,0,東詐人蛇超097團可惡一會首页最愛最新天下次话術再升級RBCITWGFRAPP特彩内容通騙整巴斯迴鐵人:騙得還不夠多...騙到團體來團!機智導了...演聽1句秒識破2次分家。1.9萬次瀏覽.樂,0,0.551818182,0,0,8,0,46,0,1,0
U1,1,1660594543000-2022-08-16-04-15-43-113-Facebook.jpg,1,CETtoday新聞讚昨天下午3:12:0于北辰發火嗆軍方「居然打***,0,0.188181818,0,0,9,1,46,ETtoday,0,0
U1,1,1660594544000-2022-08-16-04-15-44-113-Facebook.jpg,0,"0897首页最愛最新EBCNEWST础APP精彩内容不能路2次分享,1.9萬次出發香",0,0.417309833,0,0,10,1,47,EBC,1,0
U1,1,1660594544000-2022-08-16-04-15-44-113-Facebook.jpg,1,臉我」ETtoday新聞我昨天下午3:12-3于北辰發火嗆淪笑今絕不留情柄後發誓軍方「居然打:從,0,0.322690167,0,0,9,1,47,ETtoday,0,0
U1,1,1660594545000-2022-08-16-04-15-45-113-Facebook.jpg,0,"首页**3,561會最愛最新天下午3:12:0c于北辰發火嗆軍方「居然打臉我」淪笑柄後發誓:從今絕不留情1,371則留言-32次分享分享%",0,0.54903525,0,0,9,0,48,0,1,0
U1,1,1660594545000-2022-08-16-04-15-45-113-Facebook.jpg,1,"昨民天曜視新聞日下午3:10:水週日下午6:00-33聯世界,追蹤「達美樂」退出義大利,披薩+鳳梨真的芭比Q1***",0,0.19096475,0,0,11,0,48,0,0,0
U1,1,1660594546000-2022-08-16-04-15-46-113-Facebook.jpg,0,"首页#OV1,561凸洞會最愛最新c口言=1.371則留言,32次分享2",0,0.235491651,0,0,12,0,49,0,0,0
U1,1,1660594546000-2022-08-16-04-15-46-113-Facebook.jpg,1,"②控訴全世小蛋目。曜界?日聯世民视新聞卷昨天下午3:10,6水週日下午6:00-6界,追蹤Crime)」民調公司替義國以「食物犯罪(Food查看更多「達英樂」退出義大利,披薩+鳳梨孝真的芭比亞了!",0,0.504508349,0,0,11,0,49,0,1,0
U1,1,1660594547000-2022-08-16-04-15-47-113-Facebook.jpg,0,"首页假日即世界週水日曜下界午wwwww.昨天下午3:106:00最愛最新3日聯世界,追蹤c嘿!我在披薩加了鳳梨!YouGov:你已構成犯份民调公司替義國以「食物犯罪(FoodCrime)」控訴全世7..查看更多「達美樂」退出義大利,披薩+鳳梨真的芭比Q了!=罪行為成大利",0,0.74,0,0,11,0,50,0,1,0
U1,1,1660594551000-2022-08-16-04-15-51-113-Facebook.jpg,0,的进會首页最爱最新c加嘿!我在披薩YouGov:你已構成犯罪行為了鳳梨!大利留言,0,0.405250464,0,0,13,0,51,0,1,0
U1,1,1660594551000-2022-08-16-04-15-51-113-Facebook.jpg,1,"電動車下降至16#特斯拉#龍頭電!%SeeTechnews動特斯昨天下午3:10-3車TESLA科技新報拉市占造傳統車廠瓜分,銷售市占大幅",0,0.334749536,0,0,14,1,51,科技新報,0,0
U1,1,1660594552000-2022-08-16-04-15-52-113-Facebook.jpg,0,會首页最愛最新049c⑦月★-0,0,0.189109462,0,0,15,0,52,0,0,0
U1,1,1660594552000-2022-08-16-04-15-52-113-Facebook.jpg,1,"**079Technews昨天下午3:10TESLA0科技新報©,finance.technews.tw研調:全球電動車銷量達219萬台,特斯拉市占下滑至15.9%zen電動車龍頭特斯拉市占造傳統車廠瓜分,銷售市占大幅下降至16%!#特斯拉#電動車分成1則留言,2次分享",0,0.550890538,0,0,14,1,52,科技新報,1,0
U1,1,1660594553000-2022-08-16-04-15-53-113-Facebook.jpg,0,首頁*49最愛會c=1留言-0,0,0.193747681,0,0,16,0,53,0,0,0
U1,1,1660594553000-2022-08-16-04-15-53-113-Facebook.jpg,1,"NO79selTechnews科技新報昨天下午3:10finance.technews.tw研調:全球電動車銷量達219萬台,特斯拉市占下滑至15.9%電動車龍頭特斯拉市占遺傳統車廠瓜分,銷售市占大幅下降至16%!#特斯拉#電動車TESLA1月留言,2次分享***",0,0.546252319,0,0,14,1,53,科技新報,1,0
U1,1,1660594554000-2022-08-16-04-15-54-113-Facebook.jpg,0,首页最愛最新凸旗c,0,0.156641929,0,0,17,0,54,0,0,0
U1,1,1660594554000-2022-08-16-04-15-54-113-Facebook.jpg,1,"下電動#特斯車降至1拉龍ⒸO79#昨天6%!頭特電動車TESLATechnews科技新報下午3:10-3CAfinance.technews.tw研調:全球電動車銷量達219萬台,特斯拉市占下滑至15.9%斯拉市占遺傳統車廠瓜分,銷售市占大幅1則留言,2次分享",0,0.583358071,0,0,14,1,54,科技新報,1,0
U1,1,1660594555000-2022-08-16-04-15-55-113-Facebook.jpg,0,"0079调首页最爱最新#特斯拉#電動車TESLA0口合finance.technews.tw研調:全球電動車銷量連219萬台,特斯拉市占下滑至15.9%=1則留言,2次分享A分家",0,0.556456401,0,0,18,1,55,technews.tw,1,0
U1,1,1660594555000-2022-08-16-04-15-55-113-Facebook.jpg,1,"TechOrange科技報橘昨天下午3:10,62022年最推薦的5個資料科學競賽平台,不只練手還可幫自己賺個獎金!",0,0.183543599,0,0,14,1,55,TechOrange科技報橘,0,0
U1,1,1660594556000-2022-08-16-04-15-56-113-Facebook.jpg,0,"首页研調:15.9%OTO79最愛c219萬台,特斯拉市占下滑至全球電動車銷量達=1則留言,2次分享",0,0.25961039,0,0,18,0,56,0,0,0
U1,1,1660594556000-2022-08-16-04-15-56-113-Facebook.jpg,1,"2022●可幫自年最推己賺個buzzorange.com薦獎5的金ToTechOrange科技報橘昨天下午3:10,盤點5拿!|TechOrange科技報橘個資料科學競賽平台,讓你快速練等還有高額獎金個資料科學競賽平台,不只練手還!***",0,0.48038961,0,0,14,1,56,buzzorange,1,0
U1,1,1660594557000-2022-08-16-04-15-57-113-Facebook.jpg,0,"會首页最愛最新08079A言in1留言,2次分享",0,0.192820037,0,0,15,0,57,0,0,0
U1,1,1660594557000-2022-08-16-04-15-57-113-Facebook.jpg,1,"昨天buzzorange.comToTechOrange科技報橘下午3:10,6分享2022年最推薦的5個資料科學競賽平台,不只練手還可幫自己賺個獎金!盤點5個資料科學競賽平台,讓你快速練等姐有高额獎金拿!|TechOrange科技報橘13次分享",0,0.547179963,0,0,19,1,57,buzzorange,1,0
U1,1,1660594560000-2022-08-16-04-16-00-114-Facebook.jpg,0,"工作技法開始截圖盤點5個資料科學競賽速練等還有高額獎金拿!元辦:02022-08-16TechOrange平台,讓你快资料到那罗县近年本晶硅网的工作之一,该退纺体规為提供您更好的網站服務,本網站會使用Cookies及其他相關技術優化用戶體驗,繼續瀏覽本網站即表示您同意上述聲明了解隱私權政策同意並關閉視窗q=",1,0.74,0,1,20,1,58,TechOrange,1,0
U1,1,1660594561000-2022-08-16-04-16-01-114-Facebook.jpg.jpg,0,"預約你的下一次勵。參加比賽的資料科學家科學演算法去解決問題。加薪機會TechOrangeq=能解資料科學家是近年來最熱門的工作之一,透過技決數據资料等問題帶給許多人成就感。也因此許多實料科學競賽平台正在興起,透過競賽不僅可以幫助企業或組織解決複雜的問題與挑戰,而對資料科學家來說,這也是一個獲得經殖值與资勵的大好機會。什麼是資料科學競賽?資料科學競賽是企業或組織發起的一系列挑戰,目的在解決現實中出现的複雜問題,並讓資料科學家透過競賽的方式,找到這些問題的最佳解決方案。主辦方會提出並定義競賽的問題,並提供相關數據以及獎則可以自由使用各種資料為提供您更好的網站服務,本網站會使用Cookies及其他相關技術優化用戶體驗,繼續瀏覽本網站即表示您同意上述聲明了解隱私權政策實行向上管理的3個理由與2個絕招讓老闆都聽你的!",1,0.74,0,1,20,1,59,TechOrange,1,0
U1,1,1660594562000-2022-08-16-04-16-02-114-Facebook.jpg.jpg,0,"TechOrange資料科學競賽平台可以讓資料科學愛好者透過挑戰來解決業界會遇上的問題。組織會根據挑戰者對測試数據的工作方式決定最佳的解決方案,並給予獲勝的資料科學家應有的獎勵。對資料科學家來說,不僅是一個挑戰自己的機會,甚至可能可以獲得獎勵;對企業來說,舉辦一場資料科學競賽可以快速解決公司面臨的問題,而不必僱用許多資料科學家,這樣的競賽可以說是一個雙贏的局為提供您更好的網站服務,本網站會使用Cookies及其他相關技術優化用戶體驗,繼橋瀏覽本網站即表示您同意上述聲明了解隱私權政策AUMBE府在天&讓老闆都聽你的!→立即取得TOxVO台灣職場向上管理祕笈9/19-9/22NVIDIAGTC2022Xq=",1,0.74,0,1,20,1,60,TechOrange,1,0
U1,1,1660594563000-2022-08-16-04-16-03-114-Facebook.jpg.jpg,0,"TechOrangeKaggle值得關注的5大資料科學競賽平台資料科學是最近需求量最大的工作之一,預計到2026年,資料科學家的工作可能將超過1100萬個。以下整理了幾個資料科學專業人士可以參加的各種競賽,不論是想練練手的新手,或是想給自己加薪的業界人士都可以找到適合自己的挑戰。為提供您更好的網站服務,本網站會使用Cookies及其他相關技術優化用戶體驗,繼續瀏覽本網站即表示您同登上述聲明了解隱私權政策DATHGeForceRTX3080Ti立即報名QE",1,0.74,0,1,20,1,61,TechOrange,1,0
U1,1,1660594564000-2022-08-16-04-16-04-114-Facebook.jpg.jpg,0,"Kaggle為提供您更好他相關技意上述聲TechOrangeQ=論是想練練手的新手,或是想給自己加薪的幽界人士都可以找到適合自己的挑戰。這是一個擁有超過10萬名註冊用戶的線上社群,目前仍快速成長中,每天有超過1000人加入。企業和研究余明術優化用戶體驗了的網站服解隱私權政策務,本Cookies及其網站會使用,繼續瀏覽本網站即表示您同19",1,0.74,0,1,20,1,62,TechOrange,1,0
U1,1,1660594565000-2022-08-16-04-16-05-114-Facebook.jpg.jpg,0,"在者可在戰性挑戰的平台Kaggle金融、IT、能別的比賽競賽,以產生最好TechOrange這是一個擁有超過10萬名註冊用戶的線上社群,目前仍快速成長中,每天有超過1000人加入。企業和研究網為提供您更好的技術優化用戶體他相關登上述聲明了解潜私權政策TechOrange(2022查》報告指出,「缺乏雲端/A才」成為企業轉型時的最,习平上自由選擇有興供不過,提區分難易度開台66上的始練手。源、製藥、零售等多個行業,相當具有挑問的解決了的獎題都来站服務不同象,統驗趣的挑戰(或挑戰獎金)金方等自真實世界也相當,繼Cookies及其,本網站會使用瀏覽本案。級,新手也可計學者和資料科學專家可續雲端AI應用大綱專I業人誘人。平台中也根據大痛,這些問題網站即表示您同點!以從基QE進行礎級遍布",1,0.74,0,1,20,1,63,TechOrange,1,0
U1,1,1660594566000-2022-08-16-04-16-06-114-Facebook.jpg.jpg,0,"CodalabTechOrange查》告指才」成這個消息為提供您更好的網站服務驗他相關技術優化用戶體意上述聲明了解現在下載報告,還能搶先未來AI趨勢!剖析立即點我下載報告,解答台灣企業導入AI的Top5商業目標!報為企業只偷偷告訴點進這篇文章出,隱私權政策轉型時的專業人「缺乏雲端/AI點!,本網站會使用繼續瀏覽本網,最大痛收看簡立Cookies站即表示峰的a=獨家你:及其您同",1,0.74,0,1,20,1,64,TechOrange,1,0
U1,1,1660594581000-2022-08-16-04-16-21-115-Facebook.jpg,0,首页最愛最新D2,0,0.078719852,0,0,21,0,65,0,0,0
U1,1,1660594581000-2022-08-16-04-16-21-115-Facebook.jpg,1,"2022可幫自buzzorange.com盤點5個資料科學拿!|TechOrangeⒸ16(TechOrange科技報橘昨天下午3:10.3年己賺個最调推薦個資料科學競賽平台,不只練手還的5獎金!競賽平台,讓你快速練等還有高額獎金科技報橘13次分家***",0,0.566790353,0,0,14,1,65,buzzorange,1,0
U1,1,1660594581000-2022-08-16-04-16-21-115-Facebook.jpg,2,愛爾達體育昨天下午3:08-0更新了封面相片。家族開始截图,0,0.094489796,0,0,22,0,65,0,0,0
U1,1,1660594582000-2022-08-16-04-16-22-115-Facebook.jpg,0,"首頁buzzorange.com盤點5個資料科學競賽平台,讓你快速練等還有高額獎金拿!|TechOrange科技報橘最愛最新c言土13次分享",0,0.430296846,0,0,19,1,66,buzzorange,1,0
U1,1,1660594582000-2022-08-16-04-16-22-115-Facebook.jpg,1,"愛爾達體育家族更新了封面相片。昨天下午3:08:3TMLBTB帕光芒8.1707.00開始找回紐約洋葱nct,19mmres家1刚留言***",0,0.309703154,0,0,22,1,66,愛爾達體育家族,0,0
U1,1,1660594583000-2022-08-16-04-16-23-115-Facebook.jpg,0,16首页最愛|最新c=213次分享,0,0.192820037,0,0,23,0,67,0,0,0
U1,1,1660594583000-2022-08-16-04-16-23-115-Facebook.jpg,1,041en愛爾達體育家族◎更新了封面相片。昨天下午3:083MLBBº帕光芒817-0700机构MankkeestRFS分成1月言,0,0.354359926,0,0,22,1,67,愛爾達體育家族,1,0
